word: ネタ  score: 851.8000000000009
word: 組み合わせ-面白い  score: 0.1
word: 新感覚-面白い  score: 0.1
word: 面白い-品  score: 0.1
word: 来る-前  score: 0.1
word: 満たす-状態  score: 0.1
word: 個人的-行く  score: 0.1
word: 満たす-行く  score: 0.1
word: 回転寿司-行く  score: 0.1
word: 行く-channnn  score: 0.1
word: ♡✄-行く  score: 0.1
word: ✄-行く  score: 0.1
word: お出かけ  score: 0.1
word: お出かけ-参考  score: 0.1
word: 参考-する  score: 0.1
word: うれしい-しい  score: 0.1
word: しい  score: 0.1
word: しい-channnn  score: 0.1
word: ー-channnn  score: 0.1
word: べっ  score: 0.1
word: べっ-レベル  score: 0.1
word: 酢飯-引き立つ  score: 0.1
word: 引き立つ-レベル  score: 0.1
word: 残す-翌日  score: 0.1
word: 翌日-翌日  score: 0.1
word: るるぶ  score: 0.1
word: るるぶ-Free  score: 0.1
word: Free  score: 0.1
word: Free-フリーペーパー  score: 0.1
word: フリーペーパー  score: 0.1
word: フリーペーパー-つく  score: 0.1
word: 電鉄  score: 0.1
word: 電鉄-フリーペーパー  score: 0.1
word: 待合室  score: 0.1
word: 待合室-フリーペーパー  score: 0.1
word: 鮨-クーポン券  score: 0.1
word: クーポン券  score: 0.1
word: クーポン券-つく  score: 0.1
word: つく-サービス  score: 0.1
word: 利用-サービス  score: 0.1
word: おすすめ-一貫  score: 0.1
word: 一貫-サービス  score: 0.1
word:  -イワシ  score: 0.1
word: 大理-紋様  score: 0.1
word: 石-紋様  score: 0.1
word: 様-紋様  score: 0.1
word: 紋様  score: 0.1
word: 紋様-美しい  score: 0.1
word: 新しい-玩具  score: 0.1
word: 玩具  score: 0.1
word: 玩具-見つける  score: 0.1
word: 見つける-子供  score: 0.1
word: 子供-よう  score: 0.1
word: 巨大-モンゴイカ  score: 0.1
word: モンゴイカ-捌く  score: 0.1
word: 捌く-氏  score: 0.1
word:  -乗る  score: 0.1
word: 確か-乗る  score: 0.1
word: 冬-なる  score: 0.1
word: 中トロ-中間  score: 0.1
word: 姿-味  score: 0.1
word: 味-完璧  score: 0.1
word: 育ち盛り-子供  score: 0.1
word: 子供-多い  score: 0.1
word: 多い-本  score: 0.1
word: ルパン-本  score: 0.1
word: 巻-本  score: 0.1
word: 本-本  score: 0.1
word: 古都-香  score: 0.1
word: 香-メレンゲ  score: 0.1
word: メレンゲ  score: 0.1
word: メレンゲ-メレンゲ  score: 0.1
word: 店-進化  score: 0.1
word: 天然-琵琶  score: 0.1
word: ぶっ飛ぶ  score: 0.1
word: ぶっ飛ぶ-美味い  score: 0.1
word: EPA-含有量  score: 0.1
word: 含有量-MAX  score: 0.1
word: MAX-貫  score: 0.1
word: 貫-霜降り  score: 0.1
word: メンバー-メンバー  score: 0.1
word: 冬-ピッタリ  score: 0.1
word: 比べる-ワイルド  score: 0.1
word: ワイルド-脂  score: 0.1
word: スミイカ-いい  score: 0.1
word: ブリ-仕立て  score: 0.1
word: ハンバーグ-仕立て  score: 0.1
word: 状-仕立て  score: 0.1
word: 天然-ボタンエビ  score: 0.1
word: 鮨-遍歴  score: 0.1
word: 遍歴  score: 0.1
word: 遍歴-最後  score: 0.1
word: 最後-たどり着く  score: 0.1
word: 店-たどり着く  score: 0.1
word: たどり着く  score: 0.1
word: たどり着く-間違い  score: 0.1
word: 確信-美味しさ  score: 0.1
word: 時期-大間  score: 0.1
word: 外見  score: 0.1
word: 外見-様  score: 0.1
word: ハンバーグ-様  score: 0.1
word: 様-もの  score: 0.1
word: ブリ-ミンチ  score: 0.1
word: ミンチ  score: 0.1
word: ミンチ-合わせる  score: 0.1
word: 山芋-合わせる  score: 0.1
word: ボイル-かむ  score: 0.1
word: かむ-濃い  score: 0.1
word: 分厚い-蛇腹  score: 0.1
word: 時期-乗る  score: 0.1
word:  -ライトアップ  score: 0.1
word: 帰り-市役所  score: 0.1
word: 市役所  score: 0.1
word: 市役所-南  score: 0.1
word: 南-道  score: 0.1
word: 道  score: 0.1
word: 道-ライトアップ  score: 0.1
word: ライトアップ  score: 0.1
word: ライトアップ-ライトアップ  score: 0.1
word: 内-平目  score: 0.1
word: サイズ-いい  score: 0.1
word: 比べる-ある  score: 0.1
word: ワイルド-感  score: 0.1
word: ブイヤベース-仕立て  score: 0.1
word: 仕立て-赤出汁  score: 0.1
word: 今回-動画  score: 0.1
word: 動画-切り分け  score: 0.1
word: 寿司-切り分け  score: 0.1
word: 切り分け  score: 0.1
word: 切り分け-切り分け  score: 0.1
word: サワラ-ナスビ  score: 0.1
word: ナスビ  score: 0.1
word: ナスビ-銀杏  score: 0.1
word: 銀杏-銀杏  score: 0.1
word: 細かい-包丁  score: 0.1
word: 素晴らしい-脂  score: 0.1
word: 枚-漬  score: 0.1
word:  -kg  score: 0.1
word: 小さめ-kg  score: 0.1
word: アワビ-タコ  score: 0.1
word: 旨味-極み  score: 0.1
word: 穴子-煮汁  score: 0.1
word: 穴子-煮る  score: 0.1
word: 煮る-濃い  score: 0.1
word: 脱サラ  score: 0.1
word: 脱サラ-男性  score: 0.1
word: 男性-拘る  score: 0.1
word: 拘る-養殖  score: 0.1
word: 養殖-マス  score: 0.1
word: 本-釣り  score: 0.1
word: 釣り-マス  score: 0.1
word:  -たっぷり  score: 0.1
word: ミネラル-たっぷり  score: 0.1
word: 巻き網-漁  score: 0.1
word: 漁  score: 0.1
word: 漁-獲れる  score: 0.1
word: 獲れる-マグロ  score: 0.1
word: 中-大きい  score: 0.1
word: 方-いう  score: 0.1
word: 縦-切る  score: 0.1
word: 卵-アピール  score: 0.1
word: アピール  score: 0.1
word: アピール-アピール  score: 0.1
word: 太刀魚-丼  score: 0.1
word: 一本釣り-琵琶  score: 0.1
word: 琵琶-ます  score: 0.1
word: 甘み-際立つ  score: 0.1
word: 女将-インスタグラム  score: 0.1
word: インスタグラム  score: 0.1
word: インスタグラム-チェック  score: 0.1
word: キャンセル-チェック  score: 0.1
word: ウニ-甘み  score: 0.1
word: 甘み-一杯  score: 0.1
word: 快感  score: 0.1
word: 快感-快感  score: 0.1
word: さわやか-マグロ  score: 0.1
word: 美味い-炸裂  score: 0.1
word: 大きめ-マグロ  score: 0.1
word: 多め-入る  score: 0.1
word: 数々-鉄火  score: 0.1
word: 鉄火-食べる  score: 0.1
word: 断言  score: 0.1
word: 断言-太い  score: 0.1
word: 日-芯  score: 0.1
word: トロ-芯  score: 0.1
word: 芯-太い  score: 0.1
word: 太い-太い  score: 0.1
word: 隣-食べる  score: 0.1
word: 同業  score: 0.1
word: 同業-方  score: 0.1
word: 死ぬ-言う  score: 0.1
word: 予約-継続  score: 0.1
word: 継続  score: 0.1
word: 継続-言う  score: 0.1
word: 回-以上  score: 0.1
word: いれる-包丁  score: 0.1
word: 産-太刀魚  score: 0.1
word: 日-一貫  score: 0.1
word: 産-名残  score: 0.1
word: 名残-ブリシャブ  score: 0.1
word: ブリシャブ  score: 0.1
word: ブリシャブ-ブリシャブ  score: 0.1
word: 肉厚-思える  score: 0.1
word: 肉厚-赤貝  score: 0.1
word: 鯛-白身  score: 0.1
word: 白身-具合  score: 0.1
word: いかり  score: 0.1
word: いかり-具合  score: 0.1
word: 今回-熟成  score: 0.1
word: 氷見-ブリトロ  score: 0.1
word: ボイル-肉厚  score: 0.1
word: 肉厚-美味い  score: 0.1
word: 鮨-価格  score: 0.1
word: 今年-最後  score: 0.1
word: 今回-最後  score: 0.1
word: 素晴らしい-効果  score: 0.1
word: 効果-効果  score: 0.1
word: 柔らかい-極致  score: 0.1
word: 極致  score: 0.1
word: 極致-極致  score: 0.1
word: 日-蛇腹  score: 0.1
word: スミイカ-ある  score: 0.1
word:  -煮物  score: 0.1
word: 鮟肝-ナス  score: 0.1
word: ナス-煮物  score: 0.1
word: 煮物-煮物  score: 0.1
word: カマス-焼き  score: 0.1
word: 味噌-焼き  score: 0.1
word: 様-美しい  score: 0.1
word: 大トロ-鉄火  score: 0.1
word: 鮟肝-   score: 0.1
word: 心-思う  score: 0.1
word: 遂げる-寿し  score: 0.1
word: はた-離せる  score: 0.1
word: 離せる-離せる  score: 0.1
word: 1人-席  score: 0.1
word: 空き  score: 0.1
word: 空き-ある  score: 0.1
word: さま-  
  score: 0.1
word: 個人的-鮨屋  score: 0.1
word: 押し-押す  score: 0.1
word: 押す-鮨屋  score: 0.1
word: 貫目-食べる  score: 0.1
word: 時-解る  score: 0.1
word: あ-解る  score: 0.1
word: はた-来る  score: 0.1
word: 来る-あ  score: 0.1
word: 解る-一貫  score: 0.1
word: 肌理-細かい  score: 0.1
word: 細かい-上品  score: 0.1
word: 上品-ある  score: 0.1
word: 部位-問題  score: 0.1
word: 問題-上がる  score: 0.1
word: 脂-含有量  score: 0.1
word: 含有量-上がる  score: 0.1
word: 上がる-わけ  score: 0.1
word: 大間-トロ  score: 0.1
word: 脂身-うっとり  score: 0.1
word: リッチ-なる  score: 0.1
word: 夏-夏  score: 0.1
word: 夏-王様  score: 0.1
word: 短い-期間  score: 0.1
word: 熟成-期間  score: 0.1
word: 期間-なれる  score: 0.1
word: 美味しい-なれる  score: 0.1
word: 久々-カマトロ  score: 0.1
word: 取れる-無い  score: 0.1
word: 縁-無い  score: 0.1
word: 白身-感  score: 0.1
word: 感-する  score: 0.1
word: 犠牲  score: 0.1
word: 犠牲-する  score: 0.1
word: 店-締め  score: 0.1
word: オリジナル-締め  score: 0.1
word: 締め-素晴らしい  score: 0.1
word: カラオケ  score: 0.1
word: カラオケ-歌う  score: 0.1
word: あ-ょ  score: 0.1
word: 歌う  score: 0.1
word: 歌う-歌う  score: 0.1
word: タコ-旬  score: 0.1
word: 裏-旬  score: 0.1
word: 旬-旬  score: 0.1
word: 白身-広がる  score: 0.1
word: 日-ハイブリッド  score: 0.1
word: ハイブリッド-ハイブリッド  score: 0.1
word: 寒鰆-   score: 0.1
word: くどい-ない  score: 0.1
word: 非-打ちどころ  score: 0.1
word: 打ちどころ  score: 0.1
word: 打ちどころ-ない  score: 0.1
word: 取れる-味  score: 0.1
word: ビジュアル-クオリティー  score: 0.1
word: 解く-解く  score: 0.1
word: る  score: 0.1
word: る-解く  score: 0.1
word: 名残り-サヨリ  score: 0.1
word: 名残り-平目  score: 0.1
word: ノースカロライナ-中トロ  score: 0.1
word: 乗る-難しい  score: 0.1
word: 産-区別  score: 0.1
word: 区別  score: 0.1
word: 区別-難しい  score: 0.1
word: 難しい-なる  score: 0.1
word: 乗る-変わる  score: 0.1
word:  -解る  score: 0.1
word: 拡大  score: 0.1
word: 拡大-保存  score: 0.1
word: 脂肪  score: 0.1
word: 脂肪-構造  score: 0.1
word: 網状  score: 0.1
word: 網状-構造  score: 0.1
word: 構造-熟成  score: 0.1
word: 熟成-保存  score: 0.1
word: 保存-解る  score: 0.1
word: 様-脂ぎる  score: 0.1
word: 脂ぎる  score: 0.1
word: 脂ぎる-訳  score: 0.1
word: 訳-ある  score: 0.1
word: 産-効果  score: 0.1
word: 効果-たっぷり  score: 0.1
word: 産-行き届く  score: 0.1
word: 熟成-行き届く  score: 0.1
word: 行き届く-美味い  score: 0.1
word: 産-締め  score: 0.1
word: しり  score: 0.1
word: しり-平目  score: 0.1
word: とも-乗り  score: 0.1
word: 中トロ-ある  score: 0.1
word: 圧倒的-旨味  score: 0.1
word: 旬-ボストン  score: 0.1
word: バター-様  score: 0.1
word: 大トロ-2  score: 0.1
word: アコウ-鯛  score: 0.1
word: 乗り-変化  score: 0.1
word: 冬-変化  score: 0.1
word: 熟成-生ずる  score: 0.1
word: 生ずる  score: 0.1
word: 生ずる-アミノ  score: 0.1
word: 酸-変化  score: 0.1
word: 共-変化  score: 0.1
word: 旨味-変化  score: 0.1
word: まろやか-感じる  score: 0.1
word: 脂-発揮  score: 0.1
word: 瀬-アジ  score: 0.1
word: 付き-アジ  score: 0.1
word: 夏バテ  score: 0.1
word: 夏バテ-見える  score: 0.1
word: 疲れ-見える  score: 0.1
word: 見える-変える  score: 0.1
word: 塩釜-変える  score: 0.1
word: 変える-登場  score: 0.1
word: ソックス-登場  score: 0.1
word: 抑え-登場  score: 0.1
word: 切り札-登場  score: 0.1
word:  -2  score: 0.1
word: ソックス-切り札  score: 0.1
word: 抑え-切り札  score: 0.1
word: 切り札-2  score: 0.1
word: パート-2  score: 0.1
word: 産-食べ比べ  score: 0.1
word: 産-美味い  score: 0.1
word: トロ-熟成  score: 0.1
word: 強引  score: 0.1
word: 強引-願う  score: 0.1
word: 次週  score: 0.1
word: 次週-予約  score: 0.1
word: 予約-願う  score: 0.1
word: 大トロ-風格  score: 0.1
word: 風格-風格  score: 0.1
word: 産-カツオ  score: 0.1
word: 目-美味しい  score: 0.1
word: トロ-霜降り  score: 0.1
word: 白身-弾力  score: 0.1
word: 弾力-ない  score: 0.1
word: KG-平目  score: 0.1
word: ゼラチン-感  score: 0.1
word: 脂-両方  score: 0.1
word: エサ-食べる  score: 0.1
word: 産-肌  score: 0.1
word: 肌-摂取  score: 0.1
word: エサ-摂取  score: 0.1
word: 海苔-摂取  score: 0.1
word: 大量-摂取  score: 0.1
word: 摂取  score: 0.1
word: 摂取-摂取  score: 0.1
word: 赤身-最高峰  score: 0.1
word: 枚-握り  score: 0.1
word: 作る-赤だし  score: 0.1
word: マグロ-旬  score: 0.1
word: 旬-乗る  score: 0.1
word: 乗る-する  score: 0.1
word: 　　　　　　　　　　　  score: 0.1
word: 　　　　　　　　　　　-ロゼボストン  score: 0.1
word: 白-　　　　　　　　  score: 0.1
word: 　　　　　　　　-ロゼボストン  score: 0.1
word: 白-　　　　　　  score: 0.1
word: 　　　　　　-ロゼボストン  score: 0.1
word: ロゼボストン  score: 0.1
word: ロゼボストン-ロゼボストン  score: 0.1
word: 中トロ-いう  score: 0.1
word: 濃度-ない  score: 0.1
word: 和製  score: 0.1
word: 和製-ビスク  score: 0.1
word: ビスク-ビスク  score: 0.1
word: 氏-使い分ける  score: 0.1
word: ノースカロライナ-ノースカロライナ  score: 0.1
word: 遠路  score: 0.1
word: 遠路-ノースカロライナ  score: 0.1
word: ノースカロライナ-ようこそ  score: 0.1
word: 氏-する  score: 0.1
word: 赤-握る  score: 0.1
word: からし  score: 0.1
word: からし-和え  score: 0.1
word: 和え-ひも  score: 0.1
word: ミネラル-寒  score: 0.1
word: 北海道産-使用  score: 0.1
word: 意味-革命的  score: 0.1
word: 握りずし-革命的  score: 0.1
word: 革命的  score: 0.1
word: 革命的-言える  score: 0.1
word: 変化-革命的  score: 0.1
word: 好き-氏  score: 0.1
word: オヤジ-氏  score: 0.1
word: 今日-鮨  score: 0.1
word: 鮨-言う  score: 0.1
word: 人生-美味しい  score: 0.1
word: 細魚-細魚  score: 0.1
word: 白身-マグロ  score: 0.1
word: 説明-速度  score: 0.1
word: 速度-する  score: 0.1
word: 淡々  score: 0.1
word: 淡々-する  score: 0.1
word: 印象-仕方ない  score: 0.1
word: 形態  score: 0.1
word: 形態-お店  score: 0.1
word: お店-珍しい  score: 0.1
word: 珍しい-仕方ない  score: 0.1
word: スタート-仕方ない  score: 0.1
word: オペレーション-上  score: 0.1
word: 関係-上  score: 0.1
word: 上-仕方ない  score: 0.1
word: 中-見る  score: 0.1
word: 匠-さん  score: 0.1
word: ちらし-見る  score: 0.1
word: ネット-見る  score: 0.1
word: 見る-似る  score: 0.1
word: ちらし-似る  score: 0.1
word: 似る-訪問  score: 0.1
word: 都内-屈指  score: 0.1
word: 屈指  score: 0.1
word: 屈指-寿司店  score: 0.1
word: 寿司店-知る  score: 0.1
word: 知る-仏  score: 0.1
word: 仏  score: 0.1
word: 仏-訪問  score: 0.1
word: あなご-○  score: 0.1
word: 玉子焼き-追加  score: 0.1
word: 追加-○  score: 0.1
word: 追加-ある  score: 0.1
word: 頂上  score: 0.1
word: 頂上-乗る  score: 0.1
word: 乗る-キャビア  score: 0.1
word: 鯛-マコ  score: 0.1
word: マコ  score: 0.1
word: マコ-空豆  score: 0.1
word: 空豆  score: 0.1
word: 空豆-ミルガイ  score: 0.1
word: ミルガイ-酢味噌  score: 0.1
word: 自家製-酢味噌  score: 0.1
word: 酢味噌-蛸  score: 0.1
word: 蛸-潤平  score: 0.1
word: 杜氏  score: 0.1
word: 杜氏-潤平  score: 0.1
word: やりいか-大とろ  score: 0.1
word: 大とろ-鯛  score: 0.1
word: 。⁡-提供  score: 0.1
word: 美味しい-細巻き  score: 0.1
word: おいなりさん-巻く  score: 0.1
word: 巻き-細巻き  score: 0.1
word: 中落ち-細巻き  score: 0.1
word: 細巻き-ペース  score: 0.1
word: 。⁡-細巻き  score: 0.1
word: お客様-1人1人  score: 0.1
word: 1人1人-食べる  score: 0.1
word: ペース-合わせる  score: 0.1
word: 値段-とる  score: 0.1
word: とる-頑張る  score: 0.1
word: 頃-苦労  score: 0.1
word: 笑み-溢れる  score: 0.1
word: 溢れる-堪える  score: 0.1
word: 堪える  score: 0.1
word: 堪える-苦労  score: 0.1
word: 天-麺  score: 0.1
word: ざる蕎麦  score: 0.1
word: ざる蕎麦-麺  score: 0.1
word: 麺-掛かる  score: 0.1
word: 白い-二八  score: 0.1
word: 蕎麦-刻み海苔  score: 0.1
word: 刻み海苔-掛かる  score: 0.1
word: 掛かる-汁  score: 0.1
word: 汁-関東  score: 0.1
word: 天ぷら-関東  score: 0.1
word: 海老-1  score: 0.1
word: 茄子-関東  score: 0.1
word: ピーマン-1  score: 0.1
word: コース-鮨  score: 0.1
word: 鮨-もつ  score: 0.1
word: もつ-年頃  score: 0.1
word: 年頃  score: 0.1
word: 年頃-年頃  score: 0.1
word: ばん  score: 0.1
word: ばん-ごはん  score: 0.1
word: ごはん-晩ごはん  score: 0.1
word: 晩ごはん-晩ご飯  score: 0.1
word: 晩ご飯  score: 0.1
word: 晩ご飯-晩御飯  score: 0.1
word: 晩御飯-記録  score: 0.1
word: 晩ごはん-記録  score: 0.1
word: 記録-ごはん  score: 0.1
word: よる-ごはん  score: 0.1
word: ごはん-夜ごはん  score: 0.1
word: 夜ごはん  score: 0.1
word: 夜ごはん-夜ご飯  score: 0.1
word: 記録-晩飯  score: 0.1
word: 晩飯  score: 0.1
word: 晩飯-晩酌  score: 0.1
word: 晩酌-寿司  score: 0.1
word: すし-寿司  score: 0.1
word: 寿し-sushi  score: 0.1
word: sushi-和食  score: 0.1
word: 和食-washoku  score: 0.1
word: washoku  score: 0.1
word: washoku-寿司  score: 0.1
word: 寿司-写真  score: 0.1
word: 写真-並べる  score: 0.1
word: 並べる-よう  score: 0.1
word: フォーメーション  score: 0.1
word: フォーメーション-サッカー  score: 0.1
word: サッカー-よう  score: 0.1
word: ⚽  score: 0.1
word: ⚽-サッカー  score: 0.1
word: よう-こりゃ  score: 0.1
word: 明日-サッカー  score: 0.1
word: サッカー-試合  score: 0.1
word: 試合  score: 0.1
word: 試合-ため  score: 0.1
word: ため-する  score: 0.1
word: ホドホド  score: 0.1
word: ホドホド-する  score: 0.1
word: 言う-ニヤッ  score: 0.1
word: 場所-離れる  score: 0.1
word: 街中  score: 0.1
word: 街中-離れる  score: 0.1
word: 離れる-以外  score: 0.1
word: 以外-最高  score: 0.1
word: 味-違う  score: 0.1
word: 違う-する  score: 0.1
word: 塩釜-哲  score: 0.1
word: すし-哲  score: 0.1
word: 哲  score: 0.1
word: 哲-にぎり  score: 0.1
word: 種-使う  score: 0.1
word: 本-円  score: 0.1
word: 円-言える  score: 0.1
word: 破格-言える  score: 0.1
word: 言える-思う  score: 0.1
word: 寸-ルイベ  score: 0.1
word: 桜鱒-ルイベ  score: 0.1
word: ルイベ-和え  score: 0.1
word: 赤貝-菜の花  score: 0.1
word: ホタルイカ-漬け込む  score: 0.1
word: 漬け込む-和え  score: 0.1
word: 小-鮎  score: 0.1
word: 鮎-漬け  score: 0.1
word: 南蛮-漬け  score: 0.1
word: 漬け-和え  score: 0.1
word: シンコ-和え  score: 0.1
word: 土佐-和え  score: 0.1
word: 酢-和え  score: 0.1
word: おろし-和え  score: 0.1
word: 玉子-ケーキ  score: 0.1
word: ピラミッド-ケーキ  score: 0.1
word: ケーキ-様  score: 0.1
word: 様-美味しさ  score: 0.1
word: トロい-美味しさ  score: 0.1
word: 追加-トリオ  score: 0.1
word: まぐろ-トリオ  score: 0.1
word: トリオ-大トロ  score: 0.1
word: 風味-カステラ  score: 0.1
word: 超-カステラ  score: 0.1
word: カステラ-様  score: 0.1
word: 大トロ-見惚れる  score: 0.1
word: 見惚れる  score: 0.1
word: 見惚れる-食べる  score: 0.1
word: 忘れる-貫  score: 0.1
word: 貫-入れる  score: 0.1
word: 風味-爆発  score: 0.1
word: 神々しい-光景  score: 0.1
word: 光景-見れる  score: 0.1
word: 見れる-見れる  score: 0.1
word: 今月-たたく  score: 0.1
word: 巻く-感ずる  score: 0.1
word: 最強-〆る  score: 0.1
word: ブリ-さん  score: 0.1
word: たまご-なる  score: 0.1
word: おく-しー  score: 0.1
word: 日-連続  score: 0.1
word: たまご-うまる  score: 0.1
word: 程良い-弾力  score: 0.1
word: 弾力-旨味  score: 0.1
word: のどぐろ-貫  score: 0.1
word: 美味しい-乗り  score: 0.1
word: 乗り-えげつない  score: 0.1
word: えげつない  score: 0.1
word: えげつない-貫  score: 0.1
word: 味わう-様  score: 0.1
word: 横綱-コハダ  score: 0.1
word: コハダ-様  score: 0.1
word: 肉厚-ふわふわ  score: 0.1
word: トロける-美味しさ  score: 0.1
word: 春-季節  score: 0.1
word: 美味しい-季節  score: 0.1
word: 季節-季節  score: 0.1
word: 来月-待ち遠しい  score: 0.1
word: 白魚-蒸す  score: 0.1
word: 蒸す-蛸  score: 0.1
word: 冬-蛸  score: 0.1
word: 蛸-仙鳳趾  score: 0.1
word: 牡蠣-吸い物  score: 0.1
word: 漬け込む-おろし  score: 0.1
word: ヒラメ-おろし  score: 0.1
word: 蕪-おろし  score: 0.1
word: おろし-手巻き  score: 0.1
word: ウニ-手巻き  score: 0.1
word: 手巻き-蛤  score: 0.1
word: 蛤-吸い物  score: 0.1
word: ネタ-端切れ  score: 0.1
word: 端切れ  score: 0.1
word: 端切れ-おにぎり  score: 0.1
word: おにぎり-おにぎり  score: 0.1
word: 余す-事  score: 0.1
word: 堪能-たち  score: 0.1
word: 満足-ディナー  score: 0.1
word: うー  score: 0.1
word: うー-まー  score: 0.1
word: まー-いー  score: 0.1
word: 寿司屋-感じ  score: 0.1
word: 安心感-ある  score: 0.1
word: 食べる-無理  score: 0.1
word: かぶりつく-食べる  score: 0.1
word: 美味しい-出る  score: 0.1
word: 鰺-お気に入り  score: 0.1
word: 脇役-ない  score: 0.1
word: 寂しい-ガリ  score: 0.1
word: ガリ-でんぶ  score: 0.1
word: 桜-でんぶ  score: 0.1
word: でんぶ  score: 0.1
word: でんぶ-蒲鉾  score: 0.1
word: 蒲鉾-卵焼き  score: 0.1
word: アンニュイ  score: 0.1
word: アンニュイ-季節感  score: 0.1
word: 季節感-楽しめる  score: 0.1
word: 楽しめる-こと  score: 0.1
word: 嬉しい-思う  score: 0.1
word: 中-美味しさ  score: 0.1
word: 日-美味しさ  score: 0.1
word: 中トロ-シマエビ  score: 0.1
word: シマエビ-カツオ  score: 0.1
word: いただく-カツオ  score: 0.1
word: カツオ-美味しさ  score: 0.1
word: 印象的-美味しさ  score: 0.1
word: いただく-素晴らしい  score: 0.1
word: 握り-さま  score: 0.1
word: キープ-ボトル  score: 0.1
word: ボトル-本  score: 0.1
word: 炭酸-本  score: 0.1
word: 本-通す  score: 0.1
word: 通す-2  score: 0.1
word: 料理-2  score: 0.1
word: 握り-也  score: 0.1
word: カン-也  score: 0.1
word: 肌-浅め  score: 0.1
word: 浅め  score: 0.1
word: 浅め-感  score: 0.1
word: しめ-感  score: 0.1
word: 感-さっぱり  score: 0.1
word: 大葉-さっぱり  score: 0.1
word: 炙る-系  score: 0.1
word: 系-イケる  score: 0.1
word: イケる-楽しみ  score: 0.1
word: 日替わり-メニュー  score: 0.1
word: メニュー-楽しみ  score: 0.1
word: 具合-抜ける  score: 0.1
word: 程好い  score: 0.1
word: 程好い-中  score: 0.1
word: 中-抜ける  score: 0.1
word: 新子-香り  score: 0.1
word: 抜ける-行く  score: 0.1
word: 焦げる  score: 0.1
word: 焦げる-ない  score: 0.1
word: すぎる-焦げる  score: 0.1
word: 勿体-焦げる  score: 0.1
word: 1人1人-お客様  score: 0.1
word: お客様-する  score: 0.1
word: 気遣い-素晴らしい  score: 0.1
word: 藁-香り  score: 0.1
word: 漂う-凄い  score: 0.1
word: 中-余韻  score: 0.1
word: 余韻-凄い  score: 0.1
word: お店-到着  score: 0.1
word: 到着-時  score: 0.1
word: 時-焼く  score: 0.1
word: 焼く-柔らかい  score: 0.1
word: 始める-焼く  score: 0.1
word: 穴子-絶妙  score: 0.1
word: 絶妙-柔らかい  score: 0.1
word: 皮-パリっ  score: 0.1
word: 中-ふわ  score: 0.1
word: ふわ-柔らかい  score: 0.1
word: 絶対-マッチ  score: 0.1
word: マッチ-やつ  score: 0.1
word: 大将-可愛い  score: 0.1
word: シャイ-可愛い  score: 0.1
word: 可愛い-可愛い  score: 0.1
word: うま-い  score: 0.1
word: 有-えび  score: 0.1
word: 頭-えび  score: 0.1
word: えび-大きい  score: 0.1
word: 大きい-たっぷり  score: 0.1
word: 味噌-たっぷり  score: 0.1
word: 味噌汁-スープ  score: 0.1
word: 玉子-スープ  score: 0.1
word: スープ-ある  score: 0.1
word: 味噌汁-持つ  score: 0.1
word: 効く-自由  score: 0.1
word: うまし-自由  score: 0.1
word: 自由-嬉しい  score: 0.1
word: ツブ貝-　  score: 0.1
word: セルフ-美味しい  score: 0.1
word: 海老-吸い物  score: 0.1
word: 吸い物-自由  score: 0.1
word: サービス-自由  score: 0.1
word: 自由-美味しい  score: 0.1
word: クーポン-使う  score: 0.1
word: 旬-　  score: 0.1
word: 種-　  score: 0.1
word: 円-使用  score: 0.1
word: クーポン-使用  score: 0.1
word: 効く-味噌汁  score: 0.1
word: 味噌汁-注文  score: 0.1
word: 同-料金  score: 0.1
word: 料金-こと  score: 0.1
word: お腹-ペコペコ  score: 0.1
word: 会社-人  score: 0.1
word: オススメ-これ  score: 0.1
word: 方-優しい  score: 0.1
word: 摘み-最後  score: 0.1
word: 最後-カマ  score: 0.1
word: すぎる-もっちり  score: 0.1
word: すぎる-する  score: 0.1
word: 行く-正解  score: 0.1
word: 忙しい-忙しい  score: 0.1
word: ズワイガニ-鰻  score: 0.1
word: 鰻-小  score: 0.1
word: 紫ウニ-王道  score: 0.1
word: 王道-印象  score: 0.1
word: 好み-つける  score: 0.1
word: ワサビ-塩  score: 0.1
word: つける-スタイル  score: 0.1
word: 庶民-感じる  score: 0.1
word: コスト-高い  score: 0.1
word: ホタテ-雲丹  score: 0.1
word: 隣-男性  score: 0.1
word: 男性-しゃべる  score: 0.1
word: 大将-しゃべる  score: 0.1
word: 楽しい-しゃべる  score: 0.1
word: ふわ-ふわ  score: 0.1
word: なり-する  score: 0.1
word: 時代-仕方ない  score: 0.1
word: 系-良い  score: 0.1
word: マグロ-限る  score: 0.1
word: 言う-マグロ  score: 0.1
word: 絶品-限る  score: 0.1
word: 腹-程度  score: 0.1
word: 程度-さま  score: 0.1
word: 方-聞く  score: 0.1
word: 聞く-違う  score: 0.1
word: ネタ-グレード  score: 0.1
word: グレード-違う  score: 0.1
word: コスパ-なし  score: 0.1
word: なし-オススメ  score: 0.1
word: クオリティ-オススメ  score: 0.1
word: 自信-持つ  score: 0.1
word: 持つ-オススメ  score: 0.1
word: 個人的-多め  score: 0.1
word: 酸味-濃い  score: 0.1
word: 濃い-固める  score: 0.1
word: 固める-多め  score: 0.1
word: 米-多め  score: 0.1
word: 多め-握る  score: 0.1
word: 太巻-　  score: 0.1
word: ホワイトボード  score: 0.1
word: ホワイトボード-書く  score: 0.1
